"TOA5","CR1000","CR1000","36556","CR1000.Std.20","CPU:CS110_1639_2021-03-10.cr1","58522","Tab60sec"
"TIMESTAMP","RECORD","E_field_Avg","status","Error_Count","E_status_Tot(1)","E_status_Tot(2)","E_status_Tot(3)","E_status_Tot(4)","E_status_Tot(5)","E_status_Tot(6)","E_status_Tot(7)","E_status_Tot(8)","E_status_Tot(9)","E_status_Tot(10)","E_status_Tot(11)","E_status_Tot(12)","E_status_Tot(13)","E_status_Tot(14)","E_status_Tot(15)","E_status_Tot(16)","leakage_cur_Avg","panel_temp_Avg","battery_volt_Avg","internal_RH_Avg"
"2024-08-16 17:00:00",911,-62.2697,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.82,12.14,19.21
"2024-08-16 17:01:00",912,-62.32112,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.8,12.14,19.21
"2024-08-16 17:02:00",913,-62.36739,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.78,12.13,19.22
"2024-08-16 17:03:00",914,-60.19377,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.78,12.14,19.22
"2024-08-16 17:04:00",915,-59.24828,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.78,12.14,19.23
"2024-08-16 17:05:00",916,-59.089,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.75,12.13,19.23
"2024-08-16 17:06:00",917,-59.75189,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.75,12.13,19.23
"2024-08-16 17:07:00",918,-58.96056,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.72,12.13,19.22
"2024-08-16 17:08:00",919,-59.75705,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.69,12.13,19.23
"2024-08-16 17:09:00",920,-58.66766,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.67,12.13,19.23
"2024-08-16 17:10:00",921,-60.04482,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.64,12.13,19.23
"2024-08-16 17:11:00",922,-56.3296,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.62,12.14,19.24
"2024-08-16 17:12:00",923,-55.02953,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.58,12.14,19.25
"2024-08-16 17:13:00",924,-55.48174,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.55,12.14,19.29
"2024-08-16 17:14:00",925,-54.31527,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.51,12.14,19.31
"2024-08-16 17:15:00",926,-55.72326,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.48,12.14,19.32
"2024-08-16 17:16:00",927,-54.72636,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.45,12.14,19.33
"2024-08-16 17:17:00",928,-53.62669,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.42,12.14,19.35
"2024-08-16 17:18:00",929,-55.81575,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.37,12.14,19.36
"2024-08-16 17:19:00",930,-52.35231,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.33,12.14,19.36
"2024-08-16 17:20:00",931,-50.58977,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.28,12.14,19.36
"2024-08-16 17:21:00",932,-53.2156,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.22,12.14,19.37
"2024-08-16 17:22:00",933,-55.61535,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.19,12.14,19.38
"2024-08-16 17:23:00",934,-57.0336,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.15,12.14,19.38
"2024-08-16 17:24:00",935,-54.28444,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.11,12.14,19.41
"2024-08-16 17:25:00",936,-52.98437,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.08,12.14,19.43
"2024-08-16 17:26:00",937,-51.96692,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.05,12.14,19.44
"2024-08-16 17:27:00",938,-53.41601,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.02,12.14,19.44
"2024-08-16 17:28:00",939,-53.4417,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.99,12.14,19.45
"2024-08-16 17:29:00",940,-53.11797,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.96,12.14,19.48
"2024-08-16 17:30:00",941,-52.70688,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.92,12.14,19.49
"2024-08-16 17:31:00",942,-54.2793,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.89,12.14,19.53
"2024-08-16 17:32:00",943,-56.69959,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.86,12.14,19.52
"2024-08-16 17:33:00",944,-57.44469,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.84,12.14,19.53
"2024-08-16 17:34:00",945,-60.20927,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.81,12.14,19.53
"2024-08-16 17:35:00",946,-59.0017,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.78,12.14,19.54
"2024-08-16 17:36:00",947,-61.31922,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.76,12.14,19.55
"2024-08-16 17:37:00",948,-61.27297,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.74,12.14,19.56
"2024-08-16 17:38:00",949,-56.63793,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.72,12.14,19.56
"2024-08-16 17:39:00",950,-51.75623,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.71,12.14,19.57
"2024-08-16 17:40:00",951,-52.84562,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.68,12.14,19.58
"2024-08-16 17:41:00",952,-53.40574,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.65,12.14,19.58
"2024-08-16 17:42:00",953,-51.14988,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.63,12.14,19.6
"2024-08-16 17:43:00",954,-53.24129,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.6,12.14,19.61
"2024-08-16 17:44:00",955,-53.79627,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.57,12.14,19.6
"2024-08-16 17:45:00",956,-53.48281,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.54,12.14,19.59
"2024-08-16 17:46:00",957,-54.76233,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.51,12.14,19.6
"2024-08-16 17:47:00",958,-56.32961,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.47,12.14,19.62
"2024-08-16 17:48:00",959,-59.90096,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.43,12.14,19.64
"2024-08-16 17:49:00",960,-59.07878,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.39,12.14,19.64
"2024-08-16 17:50:00",961,-58.62144,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.35,12.14,19.65
"2024-08-16 17:51:00",962,-59.3614,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.32,12.14,19.64
"2024-08-16 17:52:00",963,-60.00887,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.28,12.14,19.64
"2024-08-16 17:53:00",964,-59.67999,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.24,12.14,19.65
"2024-08-16 17:54:00",965,-56.97708,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.21,12.14,19.66
"2024-08-16 17:55:00",966,-55.05523,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.17,12.14,19.67
"2024-08-16 17:56:00",967,-54.76747,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.14,12.14,19.68
"2024-08-16 17:57:00",968,-55.45091,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.1,12.14,19.7
"2024-08-16 17:58:00",969,-54.65442,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.07,12.14,19.72
"2024-08-16 17:59:00",970,-52.45509,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26.04,12.14,19.72
"2024-08-16 18:00:00",971,-54.87024,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,26,12.14,19.73
"2024-08-16 18:01:00",972,-55.20939,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.98,12.14,19.75
"2024-08-16 18:02:00",973,-56.82292,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.95,12.14,19.76
"2024-08-16 18:03:00",974,-55.29675,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.92,12.14,19.77
"2024-08-16 18:04:00",975,-55.09634,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.89,12.14,19.77
"2024-08-16 18:05:00",976,-53.87335,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.86,12.14,19.77
"2024-08-16 18:06:00",977,-51.99775,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.84,12.14,19.78
"2024-08-16 18:07:00",978,-54.13542,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.82,12.14,19.81
"2024-08-16 18:08:00",979,-58.73449,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.79,12.14,19.84
"2024-08-16 18:09:00",980,-57.94314,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.78,12.14,19.83
"2024-08-16 18:10:00",981,-58.18465,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.76,12.14,19.82
"2024-08-16 18:11:00",982,-59.46931,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.73,12.14,19.82
"2024-08-16 18:12:00",983,-56.68932,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.72,12.14,19.85
"2024-08-16 18:13:00",984,-55.39438,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.7,12.14,19.85
"2024-08-16 18:14:00",985,-54.04292,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.67,12.14,19.85
"2024-08-16 18:15:00",986,-52.91243,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.66,12.14,19.9
"2024-08-16 18:16:00",987,-52.22385,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.64,12.14,19.9
"2024-08-16 18:17:00",988,-51.62777,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.61,12.14,19.89
"2024-08-16 18:18:00",989,-54.75719,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.6,12.14,19.92
"2024-08-16 18:19:00",990,-58.05619,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.58,12.14,19.93
"2024-08-16 18:20:00",991,-56.51974,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.56,12.14,19.96
"2024-08-16 18:21:00",992,-57.22887,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.55,12.14,19.97
"2024-08-16 18:22:00",993,-55.9031,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.52,12.14,19.96
"2024-08-16 18:23:00",994,-57.24943,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.5,12.14,19.96
"2024-08-16 18:24:00",995,-56.35017,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.49,12.14,19.97
"2024-08-16 18:25:00",996,-56.88972,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.46,12.14,19.95
"2024-08-16 18:26:00",997,-59.90609,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.44,12.14,19.94
"2024-08-16 18:27:00",998,-59.0428,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.42,12.14,19.94
"2024-08-16 18:28:00",999,-59.32543,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.39,12.14,19.93
"2024-08-16 18:29:00",1000,-58.1898,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.37,12.14,19.94
"2024-08-16 18:30:00",1001,-57.06958,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.34,12.14,19.93
"2024-08-16 18:31:00",1002,-55.5691,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,25.31,12.14,19.94
"2024-08-16 18:32:00",1003,-57.82139,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.29,12.14,19.94
"2024-08-16 18:33:00",1004,-57.15462,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.25,12.14,19.94
"2024-08-16 18:34:00",1005,-56.85255,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.23,12.14,19.94
"2024-08-16 18:35:00",1006,-58.64148,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,25.2,12.14,19.94
"2024-08-16 18:36:00",1007,-57.70029,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.16,12.14,19.95
"2024-08-16 18:37:00",1008,-56.41481,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.13,12.14,19.94
"2024-08-16 18:38:00",1009,-59.48222,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.09,12.14,19.95
"2024-08-16 18:39:00",1010,-60.09846,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.06,12.14,19.95
"2024-08-16 18:40:00",1011,-59.56959,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,25.02,12.14,19.95
"2024-08-16 18:41:00",1012,-56.02971,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,24.97,12.14,19.96
"2024-08-16 18:42:00",1013,-55.7311,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,24.94,12.14,19.96
"2024-08-16 18:43:00",1014,-57.23624,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,24.9,12.14,19.97
"2024-08-16 18:44:00",1015,-55.88438,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,24.87,12.14,19.97
"2024-08-16 18:45:00",1016,-55.1812,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,24.84,12.14,19.99
"2024-08-16 18:46:00",1017,-56.88328,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,24.8,12.14,19.99
"2024-08-16 18:47:00",1018,-54.79778,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,24.77,12.14,20
"2024-08-16 18:48:00",1019,-55.84179,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,24.74,12.14,20.02
"2024-08-16 18:49:00",1020,-58.09354,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,24.71,12.14,20.01
"2024-08-16 18:50:00",1021,-56.83495,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,24.68,12.14,20.02
"2024-08-16 18:51:00",1022,-57.01526,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,24.65,12.14,20.03
"2024-08-17 09:05:00",1023,-61.96963,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.56,12.14,20.43
"2024-08-17 09:06:00",1024,-58.63478,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.55,12.14,20.44
"2024-08-17 09:07:00",1025,-60.46437,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.53,12.14,20.41
"2024-08-17 09:08:00",1026,-63.72759,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.49,12.14,20.37
"2024-08-17 09:09:00",1027,-61.00443,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.46,12.14,20.34
"2024-08-17 09:10:00",1028,-59.92554,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.44,12.14,20.33
"2024-08-17 09:11:00",1029,-59.15495,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.4,12.14,20.33
"2024-08-17 09:12:00",1030,-58.93743,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.4,12.14,20.34
"2024-08-17 09:13:00",1031,-59.67101,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.44,12.14,20.36
"2024-08-17 09:14:00",1032,-60.63597,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.48,12.14,20.36
"2024-08-17 09:15:00",1033,-61.17528,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.53,12.13,20.33
"2024-08-17 09:16:00",1034,-64.91649,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.58,12.13,20.27
"2024-08-17 09:17:00",1035,-65.57308,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.63,12.13,20.21
"2024-08-17 09:18:00",1036,-61.28376,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.7,12.13,20.12
"2024-08-17 09:19:00",1037,-59.63511,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.77,12.13,20.04
"2024-08-17 09:20:00",1038,-60.87404,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,28.86,12.13,19.95
"2024-08-17 09:21:00",1039,-61.62408,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.95,12.13,19.85
"2024-08-17 09:22:00",1040,-59.39292,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.02,12.13,19.76
"2024-08-17 09:23:00",1041,-57.53191,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,29.07,12.13,19.66
"2024-08-17 09:24:00",1042,-57.82908,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.08,12.13,19.6
"2024-08-17 09:25:00",1043,-56.79574,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.07,12.13,19.56
"2024-08-17 09:26:00",1044,-57.26281,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,29.04,12.13,19.54
"2024-08-17 09:27:00",1045,-56.54822,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.99,12.13,19.54
"2024-08-17 09:28:00",1046,-57.39048,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.94,12.13,19.56
"2024-08-17 09:29:00",1047,-58.8185,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.91,12.13,19.57
"2024-08-17 09:30:00",1048,-59.93827,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.86,12.13,19.58
"2024-08-17 09:31:00",1049,-63.29308,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.8,12.13,19.6
"2024-08-17 09:32:00",1050,-65.90805,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.75,12.13,19.64
"2024-08-17 09:33:00",1051,-70.06359,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.71,12.13,19.67
"2024-08-17 09:34:00",1052,-76.22198,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.65,12.13,19.71
"2024-08-17 09:35:00",1053,-80.52764,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.6,12.13,19.72
"2024-08-17 09:36:00",1054,-80.47915,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.54,12.13,19.74
"2024-08-17 09:37:00",1055,-73.75965,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.46,12.13,19.77
"2024-08-17 09:38:00",1056,-66.82957,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.4,12.13,19.79
"2024-08-17 09:39:00",1057,-65.70042,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.34,12.13,19.82
"2024-08-17 09:40:00",1058,-64.23274,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.29,12.13,19.84
"2024-08-17 09:41:00",1059,-64.04768,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.24,12.13,19.87
"2024-08-17 09:42:00",1060,-63.94685,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.19,12.13,19.88
"2024-08-17 09:43:00",1061,-66.09428,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.13,12.13,19.88
"2024-08-17 09:44:00",1062,-66.04884,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.08,12.13,19.9
"2024-08-17 09:45:00",1063,-63.93771,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.03,12.13,19.92
"2024-08-17 09:46:00",1064,-60.47439,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.99,12.13,19.95
"2024-08-17 09:47:00",1065,-60.265,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.98,12.13,20
"2024-08-17 09:48:00",1066,-61.90323,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.98,12.13,20.04
"2024-08-17 09:49:00",1067,-64.559,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.99,12.13,20.06
"2024-08-17 09:50:00",1068,-63.90712,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.04,12.13,20.07
"2024-08-17 09:51:00",1069,-61.88385,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.05,12.13,20.06
"2024-08-17 09:52:00",1070,-63.69857,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.12,12.13,20.09
"2024-08-17 09:53:00",1071,-62.78997,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.22,12.13,20.13
"2024-08-17 09:54:00",1072,-63.90573,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.31,12.13,20.11
"2024-08-17 09:55:00",1073,-65.68928,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.37,12.12,20.06
"2024-08-17 09:56:00",1074,-68.79335,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.42,12.13,19.99
"2024-08-17 09:57:00",1075,-69.9756,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.45,12.13,19.95
"2024-08-17 09:58:00",1076,-71.29654,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.51,12.12,19.91
"2024-08-17 09:59:00",1077,-71.78501,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.53,12.12,19.89
"2024-08-17 10:00:00",1078,-72.10387,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.53,12.12,19.87
"2024-08-17 10:01:00",1079,-72.06119,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.5,12.12,19.84
"2024-08-17 10:02:00",1080,-67.64193,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.45,12.13,19.85
"2024-08-17 10:03:00",1081,-68.41317,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.39,12.13,19.83
"2024-08-17 10:04:00",1082,-70.50974,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.35,12.13,19.82
"2024-08-17 10:05:00",1083,-73.97642,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.3,12.13,19.84
"2024-08-17 10:06:00",1084,-76.56969,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.25,12.13,19.87
"2024-08-17 10:07:00",1085,-77.83449,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.21,12.13,19.87
"2024-08-17 10:08:00",1086,-84.77723,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.17,12.13,19.9
"2024-08-17 10:09:00",1087,-89.20216,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.15,12.13,19.94
"2024-08-17 10:10:00",1088,-86.71586,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.17,12.13,19.98
"2024-08-17 10:11:00",1089,-79.18351,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.19,12.12,20.02
"2024-08-17 10:12:00",1090,-79.73895,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.23,12.13,20.05
"2024-08-17 10:13:00",1091,-82.73299,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.27,12.13,20.08
